subTopicID	resultID
45.0	45.1
45.0	45.10
45.0	45.20
45.0	45.22
45.0	45.3
45.0	45.4
45.0	45.51
45.0	45.54
45.0	45.59
45.0	45.60
45.0	45.68
45.0	45.72
45.1	45.13
45.1	45.28
45.1	45.39
45.1	45.42
45.1	45.53
45.1	45.55
45.1	45.62
45.1	45.75
45.1	45.87
45.1	45.97
45.2	45.17
45.2	45.37
45.2	45.6
45.2	45.80
45.2	45.84
45.3	45.100
45.3	45.15
45.3	45.18
45.3	45.23
45.3	45.27
45.3	45.30
45.3	45.35
45.3	45.38
45.3	45.40
45.3	45.44
45.3	45.52
45.3	45.56
45.3	45.67
45.3	45.69
45.3	45.76
45.3	45.77
45.3	45.8
45.3	45.86
45.3	45.9
45.3	45.98
45.4	45.21
45.4	45.29
45.5	45.14
45.5	45.45
45.5	45.49
45.5	45.50
45.5	45.63
45.5	45.65
45.5	45.91
45.5	45.92
45.5	45.95
45.6	45.2
45.6	45.26
45.6	45.36
45.6	45.41
45.6	45.48
45.6	45.5
45.6	45.58
45.6	45.61
45.6	45.64
45.6	45.7
45.6	45.74
45.6	45.79
45.6	45.81
45.6	45.82
45.6	45.85
45.6	45.93
45.6	45.94
45.7	45.11
45.7	45.24
45.8	45.12
45.8	45.19
45.8	45.25
45.8	45.31
45.8	45.32
45.8	45.33
45.8	45.34
45.8	45.43
45.8	45.46
45.8	45.47
45.8	45.57
45.8	45.66
45.8	45.70
45.8	45.71
45.8	45.73
45.8	45.78
45.8	45.83
45.8	45.89
45.8	45.90
45.8	45.96
45.8	45.99
45.9	45.16
45.9	45.88
46.0	46.100
46.0	46.11
46.0	46.18
46.0	46.20
46.0	46.26
46.0	46.38
46.0	46.56
46.0	46.65
46.0	46.92
46.0	46.95
46.0	46.96
46.1	46.21
46.1	46.27
46.1	46.3
46.1	46.31
46.1	46.37
46.1	46.4
46.1	46.48
46.1	46.5
46.1	46.60
46.1	46.66
46.1	46.83
46.1	46.86
46.1	46.9
46.1	46.99
46.2	46.15
46.2	46.28
46.2	46.34
46.2	46.35
46.2	46.40
46.2	46.75
46.2	46.76
46.2	46.77
46.2	46.81
46.2	46.85
46.2	46.89
46.3	46.14
46.3	46.47
46.3	46.52
46.3	46.67
46.3	46.73
46.4	46.17
46.4	46.39
46.4	46.45
46.4	46.7
46.5	46.22
46.5	46.63
46.6	46.16
46.6	46.41
46.6	46.46
46.6	46.58
46.6	46.68
46.6	46.69
46.6	46.8
46.6	46.84
46.6	46.90
46.7	46.1
46.7	46.10
46.7	46.19
46.7	46.23
46.7	46.24
46.7	46.25
46.7	46.36
46.7	46.42
46.7	46.43
46.7	46.50
46.7	46.54
46.7	46.59
46.7	46.70
46.7	46.71
46.7	46.74
46.7	46.78
46.7	46.87
46.7	46.98
46.8	46.12
46.8	46.13
46.8	46.2
46.8	46.29
46.8	46.32
46.8	46.33
46.8	46.55
46.8	46.72
46.8	46.79
46.8	46.88
46.9	46.30
46.9	46.44
46.9	46.49
46.9	46.51
46.9	46.53
46.9	46.57
46.9	46.6
46.9	46.61
46.9	46.62
46.9	46.64
46.9	46.80
46.9	46.82
46.9	46.91
46.9	46.93
46.9	46.94
46.9	46.97
47.0	47.10
47.0	47.17
47.0	47.26
47.0	47.4
47.0	47.40
47.0	47.42
47.0	47.44
47.0	47.47
47.0	47.54
47.0	47.56
47.0	47.59
47.0	47.65
47.0	47.67
47.0	47.76
47.0	47.77
47.0	47.78
47.0	47.79
47.0	47.81
47.0	47.86
47.0	47.88
47.0	47.91
47.1	47.27
47.1	47.28
47.1	47.32
47.1	47.53
47.1	47.85
47.1	47.87
47.2	47.24
47.2	47.97
47.3	47.16
47.3	47.98
47.4	47.100
47.4	47.18
47.4	47.23
47.4	47.3
47.4	47.34
47.4	47.35
47.4	47.36
